
> temp-nextjs@0.1.0 dev
> next dev --turbopack

   ▲ Next.js 15.3.5 (Turbopack)
   - Local:        http://localhost:3000
   - Network:      http://192.168.253.130:3000
   - Environments: .env.local

 ✓ Starting...
 ✓ Compiled middleware in 102ms
 ✓ Ready in 722ms
 ○ Compiling /auth/login ...
 ✓ Compiled /auth/login in 1804ms
 HEAD /auth/login 200 in 1966ms
 GET /auth/login 200 in 46ms
 ○ Compiling /dashboard ...
 ✓ Compiled /dashboard in 711ms
 GET /dashboard 200 in 734ms
 POST /auth/login 303 in 1803ms
 ✓ Compiled /api/assets in 219ms
 GET /api/assets 200 in 707ms
 ○ Compiling /api/liabilities ...
 ✓ Compiled /api/liabilities in 527ms
 GET /dashboard/assets 200 in 600ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 578ms
 GET /api/liabilities 200 in 614ms
 GET /api/assets 200 in 437ms
 GET /auth/login 200 in 45ms
 GET /dashboard 200 in 33ms
 POST /auth/login 303 in 902ms
 GET /dashboard/assets 200 in 47ms
 GET /api/assets 200 in 287ms
 GET /api/liabilities 200 in 75ms
 GET /dashboard/assets 200 in 49ms
 GET /auth/login 200 in 40ms
 GET /dashboard 200 in 29ms
 POST /auth/login 303 in 606ms
 GET /dashboard/assets 200 in 41ms
 GET /api/liabilities 200 in 68ms
 GET /dashboard/assets 200 in 43ms
 GET /auth/login 200 in 38ms
 GET /dashboard 200 in 31ms
 POST /auth/login 303 in 852ms
 GET /dashboard/assets 200 in 51ms
 GET /api/assets 200 in 349ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 60ms
 GET /api/liabilities 200 in 59ms
 GET /auth/login 200 in 33ms
 GET /dashboard 200 in 29ms
 POST /auth/login 303 in 684ms
 GET /dashboard/assets 200 in 57ms
 GET /api/assets 200 in 66ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 61ms
 GET /api/liabilities 200 in 13ms
 GET /dashboard/assets 200 in 41ms
 GET /auth/login 200 in 36ms
 GET /dashboard 200 in 32ms
 POST /auth/login 303 in 946ms
 GET /dashboard/assets 200 in 35ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 117ms
 GET /api/assets 200 in 339ms
 GET /api/liabilities 200 in 99ms
 GET /dashboard/assets 200 in 39ms
 GET /auth/login 200 in 31ms
 GET /dashboard 200 in 27ms
 POST /auth/login 303 in 601ms
 GET /dashboard/assets 200 in 43ms
 GET /api/liabilities 200 in 52ms
 GET /api/assets 200 in 77ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 54ms
 GET /dashboard/assets 200 in 35ms
 GET /auth/login 200 in 30ms
 GET /dashboard 200 in 24ms
 POST /auth/login 303 in 516ms
 GET /dashboard/assets 200 in 44ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 67ms
 GET /api/liabilities 200 in 65ms
 GET /auth/login 200 in 34ms
 GET /dashboard 200 in 27ms
 POST /auth/login 303 in 570ms
 GET /dashboard/assets 200 in 44ms
 GET /api/liabilities 200 in 66ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 72ms
 GET /auth/login 200 in 31ms
 GET /auth/login 200 in 32ms
 GET /auth/login 200 in 43ms
 GET /auth/login 200 in 41ms
 GET /auth/login 200 in 41ms
 GET /auth/login 200 in 32ms
 GET /dashboard 200 in 25ms
 POST /auth/login 303 in 551ms
 GET /dashboard 200 in 95ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 183ms
 GET /api/liabilities 200 in 201ms
 GET /api/assets 200 in 201ms
 GET /api/assets 200 in 405ms
 GET /api/liabilities 200 in 436ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 441ms
 GET /api/assets 200 in 428ms
 GET /api/liabilities 200 in 405ms
 GET /auth/login 200 in 55ms
 GET /dashboard 200 in 26ms
 POST /auth/login 303 in 793ms
 GET /dashboard 200 in 38ms
 GET /api/assets 200 in 414ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 78ms
 GET /api/liabilities 200 in 141ms
 ✓ Compiled / in 409ms
 GET / 200 in 475ms
 GET /api/liabilities 200 in 243ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 246ms
 GET /api/assets 200 in 272ms
 GET /dashboard 200 in 42ms
 GET /auth/login 200 in 34ms
 GET /dashboard 200 in 31ms
 POST /auth/login 303 in 615ms
 GET /dashboard 200 in 54ms
 GET /api/liabilities 200 in 61ms
 GET /api/assets 200 in 63ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 65ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 403ms
 GET /api/assets 200 in 423ms
 GET /api/liabilities 200 in 439ms
 GET /api/assets 200 in 401ms
 GET /api/liabilities 200 in 418ms
 GET /auth/login 200 in 34ms
 GET /dashboard 200 in 33ms
 POST /auth/login 303 in 815ms
 GET /api/assets 200 in 543ms
 GET /api/liabilities 200 in 451ms
